0.1423 33.25
0.1424 33.2723
0.1425 33.2945
0.1426 33.3167
0.1427 33.3389
0.1428 33.3611
0.1429 33.3834
0.143 33.4056
0.1431 33.4278
0.1432 33.45
0.1433 33.4722
0.1434 33.4944
0.1435 33.5166
0.1436 33.5388
0.1437 33.561
0.1438 33.5832
0.1439 33.6054
0.144 33.6276
0.1441 33.6498
0.1442 33.672
0.1443 33.6941
0.1444 33.7163
0.1445 33.7385
0.1446 33.7607
0.1447 33.7829
0.1448 33.805
0.1449 33.8272
0.145 33.8494
0.1451 33.8715
0.1452 33.8937
0.1453 33.9159
0.1454 33.938
0.1455 33.9602
0.1456 33.9823
0.1457 34.0045
0.1458 34.0266
0.1459 34.0488
0.146 34.0709
0.1461 34.0931
0.1462 34.1152
0.1463 34.1374
0.1464 34.1595
0.1465 34.1816
0.1466 34.2038
0.1467 34.2259
0.1468 34.248
0.1469 34.2702
0.147 34.2923
0.1471 34.3144
0.1472 34.3365
0.1473 34.3586
0.1474 34.3807
0.1475 34.4029
0.1476 34.425
0.1477 34.4471
0.1478 34.4692
0.1479 34.4913
0.148 34.5134
0.1481 34.5355
0.1482 34.5576
0.1483 34.5797
0.1484 34.6018
0.1485 34.6238
0.1486 34.6459
0.1487 34.668
0.1488 34.6901
0.1489 34.7122
0.149 34.7343
0.1491 34.7563
0.1492 34.7784
0.1493 34.8005
0.1494 34.8225
0.1495 34.8446
0.1496 34.8667
0.1497 34.8887
0.1498 34.9108
0.1499 34.9328
0.15 34.9549
0.1501 34.977
0.1502 34.999
0.1503 35.021
0.1504 35.0431
0.1505 35.0651
0.1506 35.0872
0.1507 35.1092
0.1508 35.1313
0.1509 35.1533
0.151 35.1753
0.1511 35.1973
0.1512 35.2194
0.1513 35.2414
0.1514 35.2634
0.1515 35.2854
0.1516 35.3075
0.1517 35.3295
0.1518 35.3515
0.1519 35.3735
0.152 35.3955
0.1521 35.4175
0.1522 35.4395
0.1523 35.4615
0.1524 35.4835
0.1525 35.5055
0.1526 35.5275
0.1527 35.5495
0.1528 35.5715
0.1529 35.5935
0.153 35.6154
0.1531 35.6374
0.1532 35.6594
0.1533 35.6814
0.1534 35.7034
0.1535 35.7253
0.1536 35.7473
0.1537 35.7693
0.1538 35.7912
0.1539 35.8132
0.154 35.8352
0.1541 35.8571
0.1542 35.8791
0.1543 35.901
0.1544 35.923
0.1545 35.9449
0.1546 35.9669
0.1547 35.9888
0.1548 36.0108
0.1549 36.0327
0.155 36.0546
0.1551 36.0766
0.1552 36.0985
0.1553 36.1204
0.1554 36.1424
0.1555 36.1643
0.1556 36.1862
0.1557 36.2081
0.1558 36.23
0.1559 36.252
0.156 36.2739
0.1561 36.2958
0.1562 36.3177
0.1563 36.3396
0.1564 36.3615
0.1565 36.3834
0.1566 36.4053
0.1567 36.4272
0.1568 36.4491
0.1569 36.471
0.157 36.4929
0.1571 36.5148
0.1572 36.5366
0.1573 36.5585
0.1574 36.5804
0.1575 36.6023
0.1576 36.6242
0.1577 36.646
0.1578 36.6679
0.1579 36.6898
0.158 36.7116
0.1581 36.7335
0.1582 36.7554
0.1583 36.7772
0.1584 36.7991
0.1585 36.8209
0.1586 36.8428
0.1587 36.8646
0.1588 36.8865
0.1589 36.9083
0.159 36.9301
0.1591 36.952
0.1592 36.9738
0.1593 36.9957
0.1594 37.0175
0.1595 37.0393
0.1596 37.0611
0.1597 37.083
0.1598 37.1048
0.1599 37.1266
0.16 37.1484
0.1601 37.1702
0.1602 37.1921
0.1603 37.2139
0.1604 37.2357
0.1605 37.2575
0.1606 37.2793
0.1607 37.3011
0.1608 37.3229
0.1609 37.3447
0.161 37.3665
0.1611 37.3883
0.1612 37.41
0.1613 37.4318
0.1614 37.4536
0.1615 37.4754
0.1616 37.4972
0.1617 37.519
0.1618 37.5407
0.1619 37.5625
0.162 37.5843
0.1621 37.606
0.1622 37.6278
0.1623 37.6496
0.1624 37.6713
0.1625 37.6931
0.1626 37.7148
0.1627 37.7366
0.1628 37.7583
0.1629 37.7801
0.163 37.8018
0.1631 37.8236
0.1632 37.8453
0.1633 37.867
0.1634 37.8888
0.1635 37.9105
0.1636 37.9322
0.1637 37.954
0.1638 37.9757
0.1639 37.9974
0.164 38.0191
0.1641 38.0409
0.1642 38.0626
0.1643 38.0843
0.1644 38.106
0.1645 38.1277
0.1646 38.1494
0.1647 38.1711
0.1648 38.1928
0.1649 38.2145
0.165 38.2362
0.1651 38.2579
0.1652 38.2796
0.1653 38.3013
0.1654 38.323
0.1655 38.3446
0.1656 38.3663
0.1657 38.388
0.1658 38.4097
0.1659 38.4313
0.166 38.453
0.1661 38.4747
0.1662 38.4964
0.1663 38.518
0.1664 38.5397
0.1665 38.5613
0.1666 38.583
0.1667 38.6046
0.1668 38.6263
0.1669 38.6479
0.167 38.6696
0.1671 38.6912
0.1672 38.7129
0.1673 38.7345
0.1674 38.7562
0.1675 38.7778
0.1676 38.7994
0.1677 38.821
0.1678 38.8427
0.1679 38.8643
0.168 38.8859
0.1681 38.9075
0.1682 38.9292
0.1683 38.9508
0.1684 38.9724
0.1685 38.994
0.1686 39.0156
0.1687 39.0372
0.1688 39.0588
0.1689 39.0804
0.169 39.102
0.1691 39.1236
0.1692 39.1452
0.1693 39.1668
0.1694 39.1884
0.1695 39.2099
0.1696 39.2315
0.1697 39.2531
0.1698 39.2747
0.1699 39.2962
0.17 39.3178
0.1701 39.3394
0.1702 39.361
0.1703 39.3825
0.1704 39.4041
0.1705 39.4256
0.1706 39.4472
0.1707 39.4688
0.1708 39.4903
0.1709 39.5119
0.171 39.5334
0.1711 39.5549
0.1712 39.5765
0.1713 39.598
0.1714 39.6196
0.1715 39.6411
0.1716 39.6626
0.1717 39.6842
0.1718 39.7057
0.1719 39.7272
0.172 39.7487
0.1721 39.7702
0.1722 39.7918
0.1723 39.8133
0.1724 39.8348
0.1725 39.8563
0.1726 39.8778
0.1727 39.8993
0.1728 39.9208
0.1729 39.9423
0.173 39.9638
0.1731 39.9853
0.1732 40.0068
0.1733 40.0283
0.1734 40.0498
0.1735 40.0712
0.1736 40.0927
0.1737 40.1142
0.1738 40.1357
0.1739 40.1572
0.174 40.1786
0.1741 40.2001
0.1742 40.2216
0.1743 40.243
0.1744 40.2645
0.1745 40.2859
0.1746 40.3074
0.1747 40.3289
0.1748 40.3503
0.1749 40.3718
0.175 40.3932
0.1751 40.4146
0.1752 40.4361
0.1753 40.4575
0.1754 40.479
0.1755 40.5004
0.1756 40.5218
0.1757 40.5432
0.1758 40.5647
0.1759 40.5861
0.176 40.6075
0.1761 40.6289
0.1762 40.6503
0.1763 40.6718
0.1764 40.6932
0.1765 40.7146
0.1766 40.736
0.1767 40.7574
0.1768 40.7788
0.1769 40.8002
0.177 40.8216
0.1771 40.843
0.1772 40.8644
0.1773 40.8857
0.1774 40.9071
0.1775 40.9285
0.1776 40.9499
0.1777 40.9713
0.1778 40.9926
0.1779 41.014
0.178 41.0354
0.1781 41.0567
0.1782 41.0781
0.1783 41.0995
0.1784 41.1208
0.1785 41.1422
0.1786 41.1635
0.1787 41.1849
0.1788 41.2062
0.1789 41.2276
0.179 41.2489
0.1791 41.2703
0.1792 41.2916
0.1793 41.3129
0.1794 41.3343
0.1795 41.3556
0.1796 41.3769
0.1797 41.3983
0.1798 41.4196
0.1799 41.4409
0.18 41.4622
0.1801 41.4835
0.1802 41.5049
0.1803 41.5262
0.1804 41.5475
0.1805 41.5688
0.1806 41.5901
0.1807 41.6114
0.1808 41.6327
0.1809 41.654
0.181 41.6753
0.1811 41.6966
0.1812 41.7178
0.1813 41.7391
0.1814 41.7604
0.1815 41.7817
0.1816 41.803
0.1817 41.8242
0.1818 41.8455
0.1819 41.8668
0.182 41.888
0.1821 41.9093
0.1822 41.9306
0.1823 41.9518
0.1824 41.9731
0.1825 41.9943
0.1826 42.0156
0.1827 42.0368
0.1828 42.0581
0.1829 42.0793
0.183 42.1006
0.1831 42.1218
0.1832 42.143
0.1833 42.1643
0.1834 42.1855
0.1835 42.2067
0.1836 42.2279
0.1837 42.2492
0.1838 42.2704
0.1839 42.2916
0.184 42.3128
0.1841 42.334
0.1842 42.3552
0.1843 42.3764
0.1844 42.3977
0.1845 42.4189
0.1846 42.4401
0.1847 42.4612
0.1848 42.4824
0.1849 42.5036
0.185 42.5248
0.1851 42.546
0.1852 42.5672
0.1853 42.5884
0.1854 42.6095
0.1855 42.6307
0.1856 42.6519
0.1857 42.6731
0.1858 42.6942
0.1859 42.7154
0.186 42.7366
0.1861 42.7577
0.1862 42.7789
0.1863 42.8
0.1864 42.8212
0.1865 42.8423
0.1866 42.8635
0.1867 42.8846
0.1868 42.9058
0.1869 42.9269
0.187 42.948
0.1871 42.9692
0.1872 42.9903
0.1873 43.0114
0.1874 43.0326
0.1875 43.0537
0.1876 43.0748
0.1877 43.0959
0.1878 43.117
0.1879 43.1381
0.188 43.1593
0.1881 43.1804
0.1882 43.2015
0.1883 43.2226
0.1884 43.2437
0.1885 43.2648
0.1886 43.2859
0.1887 43.3069
0.1888 43.328
0.1889 43.3491
0.189 43.3702
0.1891 43.3913
0.1892 43.4124
0.1893 43.4334
0.1894 43.4545
0.1895 43.4756
0.1896 43.4967
0.1897 43.5177
0.1898 43.5388
0.1899 43.5598
0.19 43.5809
0.1901 43.6019
0.1902 43.623
0.1903 43.6441
0.1904 43.6651
0.1905 43.6861
0.1906 43.7072
0.1907 43.7282
0.1908 43.7493
0.1909 43.7703
0.191 43.7913
0.1911 43.8123
0.1912 43.8334
0.1913 43.8544
0.1914 43.8754
0.1915 43.8964
0.1916 43.9174
0.1917 43.9385
0.1918 43.9595
0.1919 43.9805
0.192 44.0015
0.1921 44.0225
0.1922 44.0435
0.1923 44.0645
0.1924 44.0855
0.1925 44.1065
0.1926 44.1274
0.1927 44.1484
0.1928 44.1694
0.1929 44.1904
0.193 44.2114
0.1931 44.2324
0.1932 44.2533
0.1933 44.2743
0.1934 44.2953
0.1935 44.3162
0.1936 44.3372
0.1937 44.3581
0.1938 44.3791
0.1939 44.4001
0.194 44.421
0.1941 44.442
0.1942 44.4629
0.1943 44.4838
0.1944 44.5048
0.1945 44.5257
0.1946 44.5467
0.1947 44.5676
0.1948 44.5885
0.1949 44.6094
0.195 44.6304
0.1951 44.6513
0.1952 44.6722
0.1953 44.6931
0.1954 44.714
0.1955 44.7349
0.1956 44.7559
0.1957 44.7768
0.1958 44.7977
0.1959 44.8186
0.196 44.8395
0.1961 44.8604
0.1962 44.8813
0.1963 44.9021
0.1964 44.923
0.1965 44.9439
0.1966 44.9648
0.1967 44.9857
0.1968 45.0065
0.1969 45.0274
0.197 45.0483
0.1971 45.0692
0.1972 45.09
0.1973 45.1109
0.1974 45.1317
0.1975 45.1526
0.1976 45.1735
0.1977 45.1943
0.1978 45.2152
0.1979 45.236
0.198 45.2569
0.1981 45.2777
0.1982 45.2985
0.1983 45.3194
0.1984 45.3402
0.1985 45.361
0.1986 45.3819
0.1987 45.4027
0.1988 45.4235
0.1989 45.4443
0.199 45.4651
0.1991 45.486
0.1992 45.5068
0.1993 45.5276
0.1994 45.5484
0.1995 45.5692
0.1996 45.59
0.1997 45.6108
0.1998 45.6316
0.1999 45.6524
0.2 45.6732
0.2001 45.694
0.2002 45.7147
0.2003 45.7355
0.2004 45.7563
0.2005 45.7771
0.2006 45.7979
0.2007 45.8186
0.2008 45.8394
0.2009 45.8602
0.201 45.8809
0.2011 45.9017
0.2012 45.9224
0.2013 45.9432
0.2014 45.9639
0.2015 45.9847
0.2016 46.0054
0.2017 46.0262
0.2018 46.0469
0.2019 46.0677
0.202 46.0884
0.2021 46.1091
0.2022 46.1299
0.2023 46.1506
0.2024 46.1713
0.2025 46.192
0.2026 46.2128
0.2027 46.2335
0.2028 46.2542
0.2029 46.2749
0.203 46.2956
0.2031 46.3163
0.2032 46.337
0.2033 46.3577
0.2034 46.3784
0.2035 46.3991
0.2036 46.4198
0.2037 46.4405
0.2038 46.4612
0.2039 46.4819
0.204 46.5026
0.2041 46.5232
0.2042 46.5439
0.2043 46.5646
0.2044 46.5853
0.2045 46.6059
0.2046 46.6266
0.2047 46.6473
0.2048 46.6679
0.2049 46.6886
0.205 46.7092
0.2051 46.7299
0.2052 46.7505
0.2053 46.7712
0.2054 46.7918
0.2055 46.8125
0.2056 46.8331
0.2057 46.8537
0.2058 46.8744
0.2059 46.895
0.206 46.9156
0.2061 46.9362
0.2062 46.9569
0.2063 46.9775
0.2064 46.9981
0.2065 47.0187
0.2066 47.0393
0.2067 47.0599
0.2068 47.0805
0.2069 47.1011
0.207 47.1217
0.2071 47.1423
0.2072 47.1629
0.2073 47.1835
0.2074 47.2041
0.2075 47.2247
0.2076 47.2453
0.2077 47.2659
0.2078 47.2865
0.2079 47.307
0.208 47.3276
0.2081 47.3482
0.2082 47.3687
0.2083 47.3893
0.2084 47.4099
0.2085 47.4304
0.2086 47.451
0.2087 47.4715
0.2088 47.4921
0.2089 47.5126
0.209 47.5332
0.2091 47.5537
0.2092 47.5743
0.2093 47.5948
0.2094 47.6153
0.2095 47.6359
0.2096 47.6564
0.2097 47.6769
0.2098 47.6974
0.2099 47.718
0.21 47.7385
0.2101 47.759
0.2102 47.7795
0.2103 47.8
0.2104 47.8205
0.2105 47.841
0.2106 47.8615
0.2107 47.882
0.2108 47.9025
0.2109 47.923
0.211 47.9435
0.2111 47.964
0.2112 47.9845
0.2113 48.005
0.2114 48.0254
0.2115 48.0459
0.2116 48.0664
0.2117 48.0869
0.2118 48.1073
0.2119 48.1278
0.212 48.1483
0.2121 48.1687
0.2122 48.1892
0.2123 48.2096
0.2124 48.2301
0.2125 48.2505
0.2126 48.271
0.2127 48.2914
0.2128 48.3119
0.2129 48.3323
0.213 48.3527
0.2131 48.3732
0.2132 48.3936
0.2133 48.414
0.2134 48.4345
0.2135 48.4549
0.2136 48.4753
0.2137 48.4957
0.2138 48.5161
0.2139 48.5365
0.214 48.5569
0.2141 48.5774
0.2142 48.5978
0.2143 48.6182
0.2144 48.6386
0.2145 48.6589
0.2146 48.6793
0.2147 48.6997
0.2148 48.7201
0.2149 48.7405
0.215 48.7609
0.2151 48.7813
0.2152 48.8016
0.2153 48.822
0.2154 48.8424
0.2155 48.8627
0.2156 48.8831
0.2157 48.9035
0.2158 48.9238
0.2159 48.9442
0.216 48.9645
0.2161 48.9849
0.2162 49.0052
0.2163 49.0256
0.2164 49.0459
0.2165 49.0662
0.2166 49.0866
0.2167 49.1069
0.2168 49.1272
0.2169 49.1476
0.217 49.1679
0.2171 49.1882
0.2172 49.2085
0.2173 49.2289
0.2174 49.2492
0.2175 49.2695
0.2176 49.2898
0.2177 49.3101
0.2178 49.3304
0.2179 49.3507
0.218 49.371
0.2181 49.3913
0.2182 49.4116
0.2183 49.4319
0.2184 49.4522
0.2185 49.4724
0.2186 49.4927
0.2187 49.513
0.2188 49.5333
0.2189 49.5535
0.219 49.5738
0.2191 49.5941
0.2192 49.6143
0.2193 49.6346
0.2194 49.6549
0.2195 49.6751
0.2196 49.6954
0.2197 49.7156
0.2198 49.7359
0.2199 49.7561
0.22 49.7763
0.2201 49.7966
0.2202 49.8168
0.2203 49.8371
0.2204 49.8573
0.2205 49.8775
0.2206 49.8977
0.2207 49.918
0.2208 49.9382
0.2209 49.9584
0.221 49.9786
0.2211 49.9988
0.2212 50.019
0.2213 50.0392
0.2214 50.0594
0.2215 50.0796
0.2216 50.0998
0.2217 50.12
0.2218 50.1402
0.2219 50.1604
0.222 50.1806
0.2221 50.2008
0.2222 50.2209
0.2223 50.2411
0.2224 50.2613
0.2225 50.2815
0.2226 50.3016
0.2227 50.3218
0.2228 50.342
0.2229 50.3621
0.223 50.3823
0.2231 50.4024
0.2232 50.4226
0.2233 50.4427
0.2234 50.4629
0.2235 50.483
0.2236 50.5032
0.2237 50.5233
0.2238 50.5434
0.2239 50.5636
0.224 50.5837
0.2241 50.6038
0.2242 50.624
0.2243 50.6441
0.2244 50.6642
0.2245 50.6843
0.2246 50.7044
0.2247 50.7245
0.2248 50.7446
0.2249 50.7647
0.225 50.7848
0.2251 50.8049
0.2252 50.825
0.2253 50.8451
0.2254 50.8652
0.2255 50.8853
0.2256 50.9054
0.2257 50.9255
0.2258 50.9456
0.2259 50.9656
0.226 50.9857
0.2261 51.0058
0.2262 51.0258
0.2263 51.0459
0.2264 51.066
0.2265 51.086
0.2266 51.1061
0.2267 51.1261
0.2268 51.1462
0.2269 51.1662
0.227 51.1863
0.2271 51.2063
0.2272 51.2264
0.2273 51.2464
0.2274 51.2664
0.2275 51.2865
0.2276 51.3065
0.2277 51.3265
0.2278 51.3465
0.2279 51.3666
0.228 51.3866
0.2281 51.4066
0.2282 51.4266
0.2283 51.4466
0.2284 51.4666
0.2285 51.4866
0.2286 51.5066
0.2287 51.5266
0.2288 51.5466
0.2289 51.5666
0.229 51.5866
0.2291 51.6066
0.2292 51.6266
0.2293 51.6466
0.2294 51.6665
0.2295 51.6865
0.2296 51.7065
0.2297 51.7264
0.2298 51.7464
0.2299 51.7664
0.23 51.7863
0.2301 51.8063
0.2302 51.8263
0.2303 51.8462
0.2304 51.8662
0.2305 51.8861
0.2306 51.906
0.2307 51.926
0.2308 51.9459
0.2309 51.9659
0.231 51.9858
0.2311 52.0057
0.2312 52.0257
0.2313 52.0456
0.2314 52.0655
0.2315 52.0854
0.2316 52.1053
0.2317 52.1252
0.2318 52.1452
0.2319 52.1651
0.232 52.185
0.2321 52.2049
0.2322 52.2248
0.2323 52.2447
0.2324 52.2646
0.2325 52.2845
0.2326 52.3043
0.2327 52.3242
0.2328 52.3441
0.2329 52.364
0.233 52.3839
0.2331 52.4037
0.2332 52.4236
0.2333 52.4435
0.2334 52.4633
0.2335 52.4832
0.2336 52.5031
0.2337 52.5229
0.2338 52.5428
0.2339 52.5626
0.234 52.5825
0.2341 52.6023
0.2342 52.6222
0.2343 52.642
0.2344 52.6618
0.2345 52.6817
0.2346 52.7015
0.2347 52.7213
0.2348 52.7412
0.2349 52.761
0.235 52.7808
0.2351 52.8006
0.2352 52.8204
0.2353 52.8402
0.2354 52.86
0.2355 52.8799
0.2356 52.8997
0.2357 52.9195
0.2358 52.9393
0.2359 52.9591
0.236 52.9788
0.2361 52.9986
0.2362 53.0184
0.2363 53.0382
0.2364 53.058
0.2365 53.0778
0.2366 53.0975
0.2367 53.1173
0.2368 53.1371
0.2369 53.1568
0.237 53.1766
0.2371 53.1964
0.2372 53.2161
0.2373 53.2359
0.2374 53.2556
0.2375 53.2754
0.2376 53.2951
0.2377 53.3149
0.2378 53.3346
0.2379 53.3543
0.238 53.3741
0.2381 53.3938
0.2382 53.4135
0.2383 53.4333
0.2384 53.453
0.2385 53.4727
0.2386 53.4924
0.2387 53.5121
0.2388 53.5319
0.2389 53.5516
0.239 53.5713
0.2391 53.591
0.2392 53.6107
0.2393 53.6304
0.2394 53.6501
0.2395 53.6698
0.2396 53.6895
0.2397 53.7091
0.2398 53.7288
0.2399 53.7485
0.24 53.7682
0.2401 53.7879
0.2402 53.8075
0.2403 53.8272
0.2404 53.8469
0.2405 53.8665
0.2406 53.8862
0.2407 53.9059
0.2408 53.9255
0.2409 53.9452
0.241 53.9648
0.2411 53.9845
0.2412 54.0041
0.2413 54.0237
0.2414 54.0434
0.2415 54.063
0.2416 54.0827
0.2417 54.1023
0.2418 54.1219
0.2419 54.1415
0.242 54.1612
0.2421 54.1808
0.2422 54.2004
0.2423 54.22
0.2424 54.2396
0.2425 54.2592
0.2426 54.2788
0.2427 54.2984
0.2428 54.318
0.2429 54.3376
0.243 54.3572
0.2431 54.3768
0.2432 54.3964
0.2433 54.416
0.2434 54.4356
0.2435 54.4551
0.2436 54.4747
0.2437 54.4943
0.2438 54.5139
0.2439 54.5334
0.244 54.553
0.2441 54.5726
0.2442 54.5921
0.2443 54.6117
0.2444 54.6312
0.2445 54.6508
0.2446 54.6703
0.2447 54.6899
0.2448 54.7094
0.2449 54.7289
0.245 54.7485
0.2451 54.768
0.2452 54.7875
0.2453 54.8071
0.2454 54.8266
0.2455 54.8461
0.2456 54.8656
0.2457 54.8852
0.2458 54.9047
0.2459 54.9242
0.246 54.9437
0.2461 54.9632
0.2462 54.9827
0.2463 55.0022
0.2464 55.0217
0.2465 55.0412
0.2466 55.0607
0.2467 55.0802
0.2468 55.0997
0.2469 55.1191
0.247 55.1386
0.2471 55.1581
0.2472 55.1776
0.2473 55.197
0.2474 55.2165
0.2475 55.236
0.2476 55.2554
0.2477 55.2749
0.2478 55.2943
0.2479 55.3138
0.248 55.3332
0.2481 55.3527
0.2482 55.3721
0.2483 55.3916
0.2484 55.411
0.2485 55.4305
0.2486 55.4499
0.2487 55.4693
0.2488 55.4888
0.2489 55.5082
0.249 55.5276
0.2491 55.547
0.2492 55.5664
0.2493 55.5859
0.2494 55.6053
0.2495 55.6247
0.2496 55.6441
0.2497 55.6635
0.2498 55.6829
0.2499 55.7023
0.25 55.7217
0.2501 55.7411
0.2502 55.7604
0.2503 55.7798
0.2504 55.7992
0.2505 55.8186
0.2506 55.838
0.2507 55.8573
0.2508 55.8767
0.2509 55.8961
0.251 55.9155
0.2511 55.9348
0.2512 55.9542
0.2513 55.9735
0.2514 55.9929
0.2515 56.0122
0.2516 56.0316
0.2517 56.0509
0.2518 56.0703
0.2519 56.0896
0.252 56.1089
0.2521 56.1283
0.2522 56.1476
0.2523 56.1669
0.2524 56.1863
0.2525 56.2056
0.2526 56.2249
0.2527 56.2442
0.2528 56.2635
0.2529 56.2829
0.253 56.3022
0.2531 56.3215
0.2532 56.3408
0.2533 56.3601
0.2534 56.3794
0.2535 56.3987
0.2536 56.418
0.2537 56.4372
0.2538 56.4565
0.2539 56.4758
0.254 56.4951
0.2541 56.5144
0.2542 56.5336
0.2543 56.5529
0.2544 56.5722
0.2545 56.5914
0.2546 56.6107
0.2547 56.63
0.2548 56.6492
0.2549 56.6685
0.255 56.6877
0.2551 56.707
0.2552 56.7262
0.2553 56.7455
0.2554 56.7647
0.2555 56.7839
0.2556 56.8032
0.2557 56.8224
0.2558 56.8416
0.2559 56.8609
0.256 56.8801
0.2561 56.8993
0.2562 56.9185
0.2563 56.9377
0.2564 56.9569
0.2565 56.9762
0.2566 56.9954
0.2567 57.0146
0.2568 57.0338
0.2569 57.053
0.257 57.0722
0.2571 57.0913
0.2572 57.1105
0.2573 57.1297
0.2574 57.1489
0.2575 57.1681
0.2576 57.1873
0.2577 57.2064
0.2578 57.2256
0.2579 57.2448
0.258 57.2639
0.2581 57.2831
0.2582 57.3023
0.2583 57.3214
0.2584 57.3406
0.2585 57.3597
0.2586 57.3789
0.2587 57.398
0.2588 57.4172
0.2589 57.4363
0.259 57.4554
0.2591 57.4746
0.2592 57.4937
0.2593 57.5128
0.2594 57.532
0.2595 57.5511
0.2596 57.5702
0.2597 57.5893
0.2598 57.6084
0.2599 57.6275
0.26 57.6467
0.2601 57.6658
0.2602 57.6849
0.2603 57.704
0.2604 57.7231
0.2605 57.7422
0.2606 57.7612
0.2607 57.7803
0.2608 57.7994
0.2609 57.8185
0.261 57.8376
0.2611 57.8567
0.2612 57.8757
0.2613 57.8948
0.2614 57.9139
0.2615 57.9329
0.2616 57.952
0.2617 57.9711
0.2618 57.9901
0.2619 58.0092
0.262 58.0282
0.2621 58.0473
0.2622 58.0663
0.2623 58.0854
0.2624 58.1044
0.2625 58.1234
0.2626 58.1425
0.2627 58.1615
0.2628 58.1805
0.2629 58.1996
0.263 58.2186
0.2631 58.2376
0.2632 58.2566
0.2633 58.2756
0.2634 58.2946
0.2635 58.3137
0.2636 58.3327
0.2637 58.3517
0.2638 58.3707
0.2639 58.3897
0.264 58.4087
0.2641 58.4276
0.2642 58.4466
0.2643 58.4656
0.2644 58.4846
0.2645 58.5036
0.2646 58.5226
0.2647 58.5415
0.2648 58.5605
0.2649 58.5795
0.265 58.5984
0.2651 58.6174
0.2652 58.6364
0.2653 58.6553
0.2654 58.6743
0.2655 58.6932
0.2656 58.7122
0.2657 58.7311
0.2658 58.7501
0.2659 58.769
0.266 58.7879
0.2661 58.8069
0.2662 58.8258
0.2663 58.8447
0.2664 58.8637
0.2665 58.8826
0.2666 58.9015
0.2667 58.9204
0.2668 58.9393
0.2669 58.9582
0.267 58.9772
0.2671 58.9961
0.2672 59.015
0.2673 59.0339
0.2674 59.0528
0.2675 59.0717
0.2676 59.0906
0.2677 59.1094
0.2678 59.1283
0.2679 59.1472
0.268 59.1661
0.2681 59.185
0.2682 59.2038
0.2683 59.2227
0.2684 59.2416
0.2685 59.2604
0.2686 59.2793
0.2687 59.2982
0.2688 59.317
0.2689 59.3359
0.269 59.3547
0.2691 59.3736
0.2692 59.3924
0.2693 59.4113
0.2694 59.4301
0.2695 59.4489
0.2696 59.4678
0.2697 59.4866
0.2698 59.5054
0.2699 59.5243
0.27 59.5431
0.2701 59.5619
0.2702 59.5807
0.2703 59.5995
0.2704 59.6184
0.2705 59.6372
0.2706 59.656
0.2707 59.6748
0.2708 59.6936
0.2709 59.7124
0.271 59.7312
0.2711 59.75
0.2712 59.7687
0.2713 59.7875
0.2714 59.8063
0.2715 59.8251
0.2716 59.8439
0.2717 59.8626
0.2718 59.8814
0.2719 59.9002
0.272 59.919
0.2721 59.9377
0.2722 59.9565
0.2723 59.9752
0.2724 59.994
0.2725 60.0127
0.2726 60.0315
0.2727 60.0502
0.2728 60.069
0.2729 60.0877
0.273 60.1065
0.2731 60.1252
0.2732 60.1439
0.2733 60.1627
0.2734 60.1814
0.2735 60.2001
0.2736 60.2188
0.2737 60.2375
0.2738 60.2563
0.2739 60.275
0.274 60.2937
0.2741 60.3124
0.2742 60.3311
0.2743 60.3498
0.2744 60.3685
0.2745 60.3872
0.2746 60.4059
0.2747 60.4246
0.2748 60.4432
0.2749 60.4619
0.275 60.4806
0.2751 60.4993
0.2752 60.518
0.2753 60.5366
0.2754 60.5553
0.2755 60.574
0.2756 60.5926
0.2757 60.6113
0.2758 60.6299
0.2759 60.6486
0.276 60.6673
0.2761 60.6859
0.2762 60.7046
0.2763 60.7232
0.2764 60.7418
0.2765 60.7605
0.2766 60.7791
0.2767 60.7977
0.2768 60.8164
0.2769 60.835
0.277 60.8536
0.2771 60.8722
0.2772 60.8909
0.2773 60.9095
0.2774 60.9281
0.2775 60.9467
0.2776 60.9653
0.2777 60.9839
0.2778 61.0025
0.2779 61.0211
0.278 61.0397
0.2781 61.0583
0.2782 61.0769
0.2783 61.0955
0.2784 61.114
0.2785 61.1326
0.2786 61.1512
0.2787 61.1698
0.2788 61.1884
0.2789 61.2069
0.279 61.2255
0.2791 61.2441
0.2792 61.2626
0.2793 61.2812
0.2794 61.2997
0.2795 61.3183
0.2796 61.3368
0.2797 61.3554
0.2798 61.3739
0.2799 61.3925
0.28 61.411
0.2801 61.4295
0.2802 61.4481
0.2803 61.4666
0.2804 61.4851
0.2805 61.5036
0.2806 61.5222
0.2807 61.5407
0.2808 61.5592
0.2809 61.5777
0.281 61.5962
0.2811 61.6147
0.2812 61.6332
0.2813 61.6517
0.2814 61.6702
0.2815 61.6887
0.2816 61.7072
0.2817 61.7257
0.2818 61.7442
0.2819 61.7627
0.282 61.7812
0.2821 61.7996
0.2822 61.8181
0.2823 61.8366
0.2824 61.8551
0.2825 61.8735
0.2826 61.892
0.2827 61.9105
0.2828 61.9289
0.2829 61.9474
0.283 61.9658
0.2831 61.9843
0.2832 62.0027
0.2833 62.0212
0.2834 62.0396
0.2835 62.058
0.2836 62.0765
0.2837 62.0949
0.2838 62.1133
0.2839 62.1318
0.284 62.1502
0.2841 62.1686
0.2842 62.187
0.2843 62.2055
0.2844 62.2239
0.2845 62.2423
0.2846 62.2607
0.2847 62.2791
0.2848 62.2975
0.2849 62.3159
