0.1425 32.5726
0.1426 32.5944
0.1427 32.6161
0.1428 32.6378
0.1429 32.6596
0.143 32.6813
0.1431 32.703
0.1432 32.7247
0.1433 32.7464
0.1434 32.7682
0.1435 32.7899
0.1436 32.8116
0.1437 32.8333
0.1438 32.855
0.1439 32.8767
0.144 32.8984
0.1441 32.9201
0.1442 32.9418
0.1443 32.9635
0.1444 32.9852
0.1445 33.0069
0.1446 33.0286
0.1447 33.0503
0.1448 33.072
0.1449 33.0936
0.145 33.1153
0.1451 33.137
0.1452 33.1587
0.1453 33.1803
0.1454 33.202
0.1455 33.2237
0.1456 33.2454
0.1457 33.267
0.1458 33.2887
0.1459 33.3103
0.146 33.332
0.1461 33.3537
0.1462 33.3753
0.1463 33.397
0.1464 33.4186
0.1465 33.4403
0.1466 33.4619
0.1467 33.4835
0.1468 33.5052
0.1469 33.5268
0.147 33.5485
0.1471 33.5701
0.1472 33.5917
0.1473 33.6134
0.1474 33.635
0.1475 33.6566
0.1476 33.6782
0.1477 33.6998
0.1478 33.7215
0.1479 33.7431
0.148 33.7647
0.1481 33.7863
0.1482 33.8079
0.1483 33.8295
0.1484 33.8511
0.1485 33.8727
0.1486 33.8943
0.1487 33.9159
0.1488 33.9375
0.1489 33.9591
0.149 33.9807
0.1491 34.0023
0.1492 34.0239
0.1493 34.0455
0.1494 34.067
0.1495 34.0886
0.1496 34.1102
0.1497 34.1318
0.1498 34.1533
0.1499 34.1749
0.15 34.1965
0.1501 34.218
0.1502 34.2396
0.1503 34.2612
0.1504 34.2827
0.1505 34.3043
0.1506 34.3258
0.1507 34.3474
0.1508 34.3689
0.1509 34.3905
0.151 34.412
0.1511 34.4336
0.1512 34.4551
0.1513 34.4766
0.1514 34.4982
0.1515 34.5197
0.1516 34.5412
0.1517 34.5628
0.1518 34.5843
0.1519 34.6058
0.152 34.6273
0.1521 34.6489
0.1522 34.6704
0.1523 34.6919
0.1524 34.7134
0.1525 34.7349
0.1526 34.7564
0.1527 34.7779
0.1528 34.7994
0.1529 34.8209
0.153 34.8424
0.1531 34.8639
0.1532 34.8854
0.1533 34.9069
0.1534 34.9284
0.1535 34.9499
0.1536 34.9714
0.1537 34.9928
0.1538 35.0143
0.1539 35.0358
0.154 35.0573
0.1541 35.0788
0.1542 35.1002
0.1543 35.1217
0.1544 35.1432
0.1545 35.1646
0.1546 35.1861
0.1547 35.2075
0.1548 35.229
0.1549 35.2505
0.155 35.2719
0.1551 35.2934
0.1552 35.3148
0.1553 35.3362
0.1554 35.3577
0.1555 35.3791
0.1556 35.4006
0.1557 35.422
0.1558 35.4434
0.1559 35.4649
0.156 35.4863
0.1561 35.5077
0.1562 35.5291
0.1563 35.5506
0.1564 35.572
0.1565 35.5934
0.1566 35.6148
0.1567 35.6362
0.1568 35.6576
0.1569 35.679
0.157 35.7004
0.1571 35.7218
0.1572 35.7432
0.1573 35.7646
0.1574 35.786
0.1575 35.8074
0.1576 35.8288
0.1577 35.8502
0.1578 35.8716
0.1579 35.893
0.158 35.9144
0.1581 35.9357
0.1582 35.9571
0.1583 35.9785
0.1584 35.9999
0.1585 36.0212
0.1586 36.0426
0.1587 36.064
0.1588 36.0853
0.1589 36.1067
0.159 36.128
0.1591 36.1494
0.1592 36.1708
0.1593 36.1921
0.1594 36.2134
0.1595 36.2348
0.1596 36.2561
0.1597 36.2775
0.1598 36.2988
0.1599 36.3202
0.16 36.3415
0.1601 36.3628
0.1602 36.3841
0.1603 36.4055
0.1604 36.4268
0.1605 36.4481
0.1606 36.4694
0.1607 36.4908
0.1608 36.5121
0.1609 36.5334
0.161 36.5547
0.1611 36.576
0.1612 36.5973
0.1613 36.6186
0.1614 36.6399
0.1615 36.6612
0.1616 36.6825
0.1617 36.7038
0.1618 36.7251
0.1619 36.7464
0.162 36.7677
0.1621 36.7889
0.1622 36.8102
0.1623 36.8315
0.1624 36.8528
0.1625 36.8741
0.1626 36.8953
0.1627 36.9166
0.1628 36.9379
0.1629 36.9591
0.163 36.9804
0.1631 37.0016
0.1632 37.0229
0.1633 37.0442
0.1634 37.0654
0.1635 37.0867
0.1636 37.1079
0.1637 37.1291
0.1638 37.1504
0.1639 37.1716
0.164 37.1929
0.1641 37.2141
0.1642 37.2353
0.1643 37.2566
0.1644 37.2778
0.1645 37.299
0.1646 37.3202
0.1647 37.3415
0.1648 37.3627
0.1649 37.3839
0.165 37.4051
0.1651 37.4263
0.1652 37.4475
0.1653 37.4687
0.1654 37.4899
0.1655 37.5111
0.1656 37.5323
0.1657 37.5535
0.1658 37.5747
0.1659 37.5959
0.166 37.6171
0.1661 37.6383
0.1662 37.6595
0.1663 37.6807
0.1664 37.7018
0.1665 37.723
0.1666 37.7442
0.1667 37.7654
0.1668 37.7865
0.1669 37.8077
0.167 37.8289
0.1671 37.85
0.1672 37.8712
0.1673 37.8923
0.1674 37.9135
0.1675 37.9346
0.1676 37.9558
0.1677 37.9769
0.1678 37.9981
0.1679 38.0192
0.168 38.0404
0.1681 38.0615
0.1682 38.0826
0.1683 38.1038
0.1684 38.1249
0.1685 38.146
0.1686 38.1672
0.1687 38.1883
0.1688 38.2094
0.1689 38.2305
0.169 38.2516
0.1691 38.2728
0.1692 38.2939
0.1693 38.315
0.1694 38.3361
0.1695 38.3572
0.1696 38.3783
0.1697 38.3994
0.1698 38.4205
0.1699 38.4416
0.17 38.4627
0.1701 38.4837
0.1702 38.5048
0.1703 38.5259
0.1704 38.547
0.1705 38.5681
0.1706 38.5892
0.1707 38.6102
0.1708 38.6313
0.1709 38.6524
0.171 38.6734
0.1711 38.6945
0.1712 38.7156
0.1713 38.7366
0.1714 38.7577
0.1715 38.7787
0.1716 38.7998
0.1717 38.8208
0.1718 38.8419
0.1719 38.8629
0.172 38.884
0.1721 38.905
0.1722 38.926
0.1723 38.9471
0.1724 38.9681
0.1725 38.9891
0.1726 39.0102
0.1727 39.0312
0.1728 39.0522
0.1729 39.0732
0.173 39.0942
0.1731 39.1152
0.1732 39.1363
0.1733 39.1573
0.1734 39.1783
0.1735 39.1993
0.1736 39.2203
0.1737 39.2413
0.1738 39.2623
0.1739 39.2833
0.174 39.3043
0.1741 39.3252
0.1742 39.3462
0.1743 39.3672
0.1744 39.3882
0.1745 39.4092
0.1746 39.4302
0.1747 39.4511
0.1748 39.4721
0.1749 39.4931
0.175 39.514
0.1751 39.535
0.1752 39.556
0.1753 39.5769
0.1754 39.5979
0.1755 39.6188
0.1756 39.6398
0.1757 39.6607
0.1758 39.6817
0.1759 39.7026
0.176 39.7236
0.1761 39.7445
0.1762 39.7654
0.1763 39.7864
0.1764 39.8073
0.1765 39.8282
0.1766 39.8492
0.1767 39.8701
0.1768 39.891
0.1769 39.9119
0.177 39.9328
0.1771 39.9537
0.1772 39.9747
0.1773 39.9956
0.1774 40.0165
0.1775 40.0374
0.1776 40.0583
0.1777 40.0792
0.1778 40.1001
0.1779 40.121
0.178 40.1419
0.1781 40.1627
0.1782 40.1836
0.1783 40.2045
0.1784 40.2254
0.1785 40.2463
0.1786 40.2671
0.1787 40.288
0.1788 40.3089
0.1789 40.3298
0.179 40.3506
0.1791 40.3715
0.1792 40.3923
0.1793 40.4132
0.1794 40.4341
0.1795 40.4549
0.1796 40.4758
0.1797 40.4966
0.1798 40.5174
0.1799 40.5383
0.18 40.5591
0.1801 40.58
0.1802 40.6008
0.1803 40.6216
0.1804 40.6425
0.1805 40.6633
0.1806 40.6841
0.1807 40.7049
0.1808 40.7258
0.1809 40.7466
0.181 40.7674
0.1811 40.7882
0.1812 40.809
0.1813 40.8298
0.1814 40.8506
0.1815 40.8714
0.1816 40.8922
0.1817 40.913
0.1818 40.9338
0.1819 40.9546
0.182 40.9754
0.1821 40.9962
0.1822 41.017
0.1823 41.0377
0.1824 41.0585
0.1825 41.0793
0.1826 41.1001
0.1827 41.1208
0.1828 41.1416
0.1829 41.1624
0.183 41.1831
0.1831 41.2039
0.1832 41.2247
0.1833 41.2454
0.1834 41.2662
0.1835 41.2869
0.1836 41.3077
0.1837 41.3284
0.1838 41.3492
0.1839 41.3699
0.184 41.3906
0.1841 41.4114
0.1842 41.4321
0.1843 41.4528
0.1844 41.4736
0.1845 41.4943
0.1846 41.515
0.1847 41.5357
0.1848 41.5564
0.1849 41.5772
0.185 41.5979
0.1851 41.6186
0.1852 41.6393
0.1853 41.66
0.1854 41.6807
0.1855 41.7014
0.1856 41.7221
0.1857 41.7428
0.1858 41.7635
0.1859 41.7842
0.186 41.8048
0.1861 41.8255
0.1862 41.8462
0.1863 41.8669
0.1864 41.8876
0.1865 41.9082
0.1866 41.9289
0.1867 41.9496
0.1868 41.9702
0.1869 41.9909
0.187 42.0116
0.1871 42.0322
0.1872 42.0529
0.1873 42.0735
0.1874 42.0942
0.1875 42.1148
0.1876 42.1355
0.1877 42.1561
0.1878 42.1767
0.1879 42.1974
0.188 42.218
0.1881 42.2386
0.1882 42.2593
0.1883 42.2799
0.1884 42.3005
0.1885 42.3211
0.1886 42.3418
0.1887 42.3624
0.1888 42.383
0.1889 42.4036
0.189 42.4242
0.1891 42.4448
0.1892 42.4654
0.1893 42.486
0.1894 42.5066
0.1895 42.5272
0.1896 42.5478
0.1897 42.5684
0.1898 42.589
0.1899 42.6096
0.19 42.6301
0.1901 42.6507
0.1902 42.6713
0.1903 42.6919
0.1904 42.7124
0.1905 42.733
0.1906 42.7536
0.1907 42.7741
0.1908 42.7947
0.1909 42.8153
0.191 42.8358
0.1911 42.8564
0.1912 42.8769
0.1913 42.8975
0.1914 42.918
0.1915 42.9386
0.1916 42.9591
0.1917 42.9796
0.1918 43.0002
0.1919 43.0207
0.192 43.0412
0.1921 43.0618
0.1922 43.0823
0.1923 43.1028
0.1924 43.1233
0.1925 43.1438
0.1926 43.1643
0.1927 43.1849
0.1928 43.2054
0.1929 43.2259
0.193 43.2464
0.1931 43.2669
0.1932 43.2874
0.1933 43.3079
0.1934 43.3284
0.1935 43.3489
0.1936 43.3693
0.1937 43.3898
0.1938 43.4103
0.1939 43.4308
0.194 43.4513
0.1941 43.4717
0.1942 43.4922
0.1943 43.5127
0.1944 43.5331
0.1945 43.5536
0.1946 43.5741
0.1947 43.5945
0.1948 43.615
0.1949 43.6354
0.195 43.6559
0.1951 43.6763
0.1952 43.6968
0.1953 43.7172
0.1954 43.7377
0.1955 43.7581
0.1956 43.7785
0.1957 43.799
0.1958 43.8194
0.1959 43.8398
0.196 43.8602
0.1961 43.8807
0.1962 43.9011
0.1963 43.9215
0.1964 43.9419
0.1965 43.9623
0.1966 43.9827
0.1967 44.0031
0.1968 44.0235
0.1969 44.0439
0.197 44.0643
0.1971 44.0847
0.1972 44.1051
0.1973 44.1255
0.1974 44.1459
0.1975 44.1663
0.1976 44.1867
0.1977 44.207
0.1978 44.2274
0.1979 44.2478
0.198 44.2682
0.1981 44.2885
0.1982 44.3089
0.1983 44.3293
0.1984 44.3496
0.1985 44.37
0.1986 44.3903
0.1987 44.4107
0.1988 44.431
0.1989 44.4514
0.199 44.4717
0.1991 44.4921
0.1992 44.5124
0.1993 44.5327
0.1994 44.5531
0.1995 44.5734
0.1996 44.5937
0.1997 44.614
0.1998 44.6344
0.1999 44.6547
0.2 44.675
0.2001 44.6953
0.2002 44.7156
0.2003 44.7359
0.2004 44.7563
0.2005 44.7766
0.2006 44.7969
0.2007 44.8172
0.2008 44.8375
0.2009 44.8577
0.201 44.878
0.2011 44.8983
0.2012 44.9186
0.2013 44.9389
0.2014 44.9592
0.2015 44.9794
0.2016 44.9997
0.2017 45.02
0.2018 45.0403
0.2019 45.0605
0.202 45.0808
0.2021 45.1011
0.2022 45.1213
0.2023 45.1416
0.2024 45.1618
0.2025 45.1821
0.2026 45.2023
0.2027 45.2226
0.2028 45.2428
0.2029 45.263
0.203 45.2833
0.2031 45.3035
0.2032 45.3237
0.2033 45.344
0.2034 45.3642
0.2035 45.3844
0.2036 45.4046
0.2037 45.4249
0.2038 45.4451
0.2039 45.4653
0.204 45.4855
0.2041 45.5057
0.2042 45.5259
0.2043 45.5461
0.2044 45.5663
0.2045 45.5865
0.2046 45.6067
0.2047 45.6269
0.2048 45.6471
0.2049 45.6673
0.205 45.6875
0.2051 45.7076
0.2052 45.7278
0.2053 45.748
0.2054 45.7682
0.2055 45.7883
0.2056 45.8085
0.2057 45.8287
0.2058 45.8488
0.2059 45.869
0.206 45.8891
0.2061 45.9093
0.2062 45.9294
0.2063 45.9496
0.2064 45.9697
0.2065 45.9899
0.2066 46.01
0.2067 46.0302
0.2068 46.0503
0.2069 46.0704
0.207 46.0905
0.2071 46.1107
0.2072 46.1308
0.2073 46.1509
0.2074 46.171
0.2075 46.1912
0.2076 46.2113
0.2077 46.2314
0.2078 46.2515
0.2079 46.2716
0.208 46.2917
0.2081 46.3118
0.2082 46.3319
0.2083 46.352
0.2084 46.3721
0.2085 46.3922
0.2086 46.4122
0.2087 46.4323
0.2088 46.4524
0.2089 46.4725
0.209 46.4926
0.2091 46.5126
0.2092 46.5327
0.2093 46.5528
0.2094 46.5728
0.2095 46.5929
0.2096 46.6129
0.2097 46.633
0.2098 46.6531
0.2099 46.6731
0.21 46.6932
0.2101 46.7132
0.2102 46.7332
0.2103 46.7533
0.2104 46.7733
0.2105 46.7933
0.2106 46.8134
0.2107 46.8334
0.2108 46.8534
0.2109 46.8735
0.211 46.8935
0.2111 46.9135
0.2112 46.9335
0.2113 46.9535
0.2114 46.9735
0.2115 46.9935
0.2116 47.0135
0.2117 47.0335
0.2118 47.0535
0.2119 47.0735
0.212 47.0935
0.2121 47.1135
0.2122 47.1335
0.2123 47.1535
0.2124 47.1735
0.2125 47.1935
0.2126 47.2134
0.2127 47.2334
0.2128 47.2534
0.2129 47.2733
0.213 47.2933
0.2131 47.3133
0.2132 47.3332
0.2133 47.3532
0.2134 47.3731
0.2135 47.3931
0.2136 47.413
0.2137 47.433
0.2138 47.4529
0.2139 47.4729
0.214 47.4928
0.2141 47.5127
0.2142 47.5327
0.2143 47.5526
0.2144 47.5725
0.2145 47.5925
0.2146 47.6124
0.2147 47.6323
0.2148 47.6522
0.2149 47.6721
0.215 47.692
0.2151 47.7119
0.2152 47.7319
0.2153 47.7518
0.2154 47.7717
0.2155 47.7916
0.2156 47.8114
0.2157 47.8313
0.2158 47.8512
0.2159 47.8711
0.216 47.891
0.2161 47.9109
0.2162 47.9308
0.2163 47.9506
0.2164 47.9705
0.2165 47.9904
0.2166 48.0102
0.2167 48.0301
0.2168 48.05
0.2169 48.0698
0.217 48.0897
0.2171 48.1095
0.2172 48.1294
0.2173 48.1492
0.2174 48.1691
0.2175 48.1889
0.2176 48.2088
0.2177 48.2286
0.2178 48.2484
0.2179 48.2683
0.218 48.2881
0.2181 48.3079
0.2182 48.3277
0.2183 48.3476
0.2184 48.3674
0.2185 48.3872
0.2186 48.407
0.2187 48.4268
0.2188 48.4466
0.2189 48.4664
0.219 48.4862
0.2191 48.506
0.2192 48.5258
0.2193 48.5456
0.2194 48.5654
0.2195 48.5852
0.2196 48.605
0.2197 48.6247
0.2198 48.6445
0.2199 48.6643
0.22 48.6841
0.2201 48.7038
0.2202 48.7236
0.2203 48.7434
0.2204 48.7631
0.2205 48.7829
0.2206 48.8026
0.2207 48.8224
0.2208 48.8422
0.2209 48.8619
0.221 48.8816
0.2211 48.9014
0.2212 48.9211
0.2213 48.9409
0.2214 48.9606
0.2215 48.9803
0.2216 49.0001
0.2217 49.0198
0.2218 49.0395
0.2219 49.0592
0.222 49.0789
0.2221 49.0987
0.2222 49.1184
0.2223 49.1381
0.2224 49.1578
0.2225 49.1775
0.2226 49.1972
0.2227 49.2169
0.2228 49.2366
0.2229 49.2563
0.223 49.276
0.2231 49.2957
0.2232 49.3153
0.2233 49.335
0.2234 49.3547
0.2235 49.3744
0.2236 49.394
0.2237 49.4137
0.2238 49.4334
0.2239 49.4531
0.224 49.4727
0.2241 49.4924
0.2242 49.512
0.2243 49.5317
0.2244 49.5513
0.2245 49.571
0.2246 49.5906
0.2247 49.6103
0.2248 49.6299
0.2249 49.6495
0.225 49.6692
0.2251 49.6888
0.2252 49.7084
0.2253 49.7281
0.2254 49.7477
0.2255 49.7673
0.2256 49.7869
0.2257 49.8065
0.2258 49.8262
0.2259 49.8458
0.226 49.8654
0.2261 49.885
0.2262 49.9046
0.2263 49.9242
0.2264 49.9438
0.2265 49.9634
0.2266 49.983
0.2267 50.0025
0.2268 50.0221
0.2269 50.0417
0.227 50.0613
0.2271 50.0809
0.2272 50.1004
0.2273 50.12
0.2274 50.1396
0.2275 50.1591
0.2276 50.1787
0.2277 50.1983
0.2278 50.2178
0.2279 50.2374
0.228 50.2569
0.2281 50.2765
0.2282 50.296
0.2283 50.3156
0.2284 50.3351
0.2285 50.3546
0.2286 50.3742
0.2287 50.3937
0.2288 50.4132
0.2289 50.4327
0.229 50.4523
0.2291 50.4718
0.2292 50.4913
0.2293 50.5108
0.2294 50.5303
0.2295 50.5498
0.2296 50.5693
0.2297 50.5888
0.2298 50.6083
0.2299 50.6278
0.23 50.6473
0.2301 50.6668
0.2302 50.6863
0.2303 50.7058
0.2304 50.7253
0.2305 50.7448
0.2306 50.7643
0.2307 50.7837
0.2308 50.8032
0.2309 50.8227
0.231 50.8421
0.2311 50.8616
0.2312 50.8811
0.2313 50.9005
0.2314 50.92
0.2315 50.9394
0.2316 50.9589
0.2317 50.9783
0.2318 50.9978
0.2319 51.0172
0.232 51.0366
0.2321 51.0561
0.2322 51.0755
0.2323 51.0949
0.2324 51.1144
0.2325 51.1338
0.2326 51.1532
0.2327 51.1726
0.2328 51.1921
0.2329 51.2115
0.233 51.2309
0.2331 51.2503
0.2332 51.2697
0.2333 51.2891
0.2334 51.3085
0.2335 51.3279
0.2336 51.3473
0.2337 51.3667
0.2338 51.3861
0.2339 51.4055
0.234 51.4248
0.2341 51.4442
0.2342 51.4636
0.2343 51.483
0.2344 51.5023
0.2345 51.5217
0.2346 51.5411
0.2347 51.5604
0.2348 51.5798
0.2349 51.5992
0.235 51.6185
0.2351 51.6379
0.2352 51.6572
0.2353 51.6766
0.2354 51.6959
0.2355 51.7152
0.2356 51.7346
0.2357 51.7539
0.2358 51.7732
0.2359 51.7926
0.236 51.8119
0.2361 51.8312
0.2362 51.8505
0.2363 51.8699
0.2364 51.8892
0.2365 51.9085
0.2366 51.9278
0.2367 51.9471
0.2368 51.9664
0.2369 51.9857
0.237 52.005
0.2371 52.0243
0.2372 52.0436
0.2373 52.0629
0.2374 52.0822
0.2375 52.1015
0.2376 52.1207
0.2377 52.14
0.2378 52.1593
0.2379 52.1786
0.238 52.1978
0.2381 52.2171
0.2382 52.2364
0.2383 52.2556
0.2384 52.2749
0.2385 52.2941
0.2386 52.3134
0.2387 52.3326
0.2388 52.3519
0.2389 52.3711
0.239 52.3904
0.2391 52.4096
0.2392 52.4289
0.2393 52.4481
0.2394 52.4673
0.2395 52.4866
0.2396 52.5058
0.2397 52.525
0.2398 52.5442
0.2399 52.5634
0.24 52.5826
0.2401 52.6019
0.2402 52.6211
0.2403 52.6403
0.2404 52.6595
0.2405 52.6787
0.2406 52.6979
0.2407 52.7171
0.2408 52.7363
0.2409 52.7554
0.241 52.7746
0.2411 52.7938
0.2412 52.813
0.2413 52.8322
0.2414 52.8513
0.2415 52.8705
0.2416 52.8897
0.2417 52.9088
0.2418 52.928
0.2419 52.9472
0.242 52.9663
0.2421 52.9855
0.2422 53.0046
0.2423 53.0238
0.2424 53.0429
0.2425 53.0621
0.2426 53.0812
0.2427 53.1004
0.2428 53.1195
0.2429 53.1386
0.243 53.1577
0.2431 53.1769
0.2432 53.196
0.2433 53.2151
0.2434 53.2342
0.2435 53.2533
0.2436 53.2725
0.2437 53.2916
0.2438 53.3107
0.2439 53.3298
0.244 53.3489
0.2441 53.368
0.2442 53.3871
0.2443 53.4062
0.2444 53.4253
0.2445 53.4443
0.2446 53.4634
0.2447 53.4825
0.2448 53.5016
0.2449 53.5207
0.245 53.5397
0.2451 53.5588
0.2452 53.5779
0.2453 53.5969
0.2454 53.616
0.2455 53.6351
0.2456 53.6541
0.2457 53.6732
0.2458 53.6922
0.2459 53.7113
0.246 53.7303
0.2461 53.7493
0.2462 53.7684
0.2463 53.7874
0.2464 53.8064
0.2465 53.8255
0.2466 53.8445
0.2467 53.8635
0.2468 53.8825
0.2469 53.9016
0.247 53.9206
0.2471 53.9396
0.2472 53.9586
0.2473 53.9776
0.2474 53.9966
0.2475 54.0156
0.2476 54.0346
0.2477 54.0536
0.2478 54.0726
0.2479 54.0916
0.248 54.1106
0.2481 54.1296
0.2482 54.1486
0.2483 54.1675
0.2484 54.1865
0.2485 54.2055
0.2486 54.2244
0.2487 54.2434
0.2488 54.2624
0.2489 54.2813
0.249 54.3003
0.2491 54.3193
0.2492 54.3382
0.2493 54.3572
0.2494 54.3761
0.2495 54.3951
0.2496 54.414
0.2497 54.4329
0.2498 54.4519
0.2499 54.4708
0.25 54.4897
0.2501 54.5087
0.2502 54.5276
0.2503 54.5465
0.2504 54.5654
0.2505 54.5843
0.2506 54.6033
0.2507 54.6222
0.2508 54.6411
0.2509 54.66
0.251 54.6789
0.2511 54.6978
0.2512 54.7167
0.2513 54.7356
0.2514 54.7545
0.2515 54.7734
0.2516 54.7922
0.2517 54.8111
0.2518 54.83
0.2519 54.8489
0.252 54.8677
0.2521 54.8866
0.2522 54.9055
0.2523 54.9244
0.2524 54.9432
0.2525 54.9621
0.2526 54.9809
0.2527 54.9998
0.2528 55.0186
0.2529 55.0375
0.253 55.0563
0.2531 55.0752
0.2532 55.094
0.2533 55.1128
0.2534 55.1317
0.2535 55.1505
0.2536 55.1693
0.2537 55.1882
0.2538 55.207
0.2539 55.2258
0.254 55.2446
0.2541 55.2634
0.2542 55.2823
0.2543 55.3011
0.2544 55.3199
0.2545 55.3387
0.2546 55.3575
0.2547 55.3763
0.2548 55.3951
0.2549 55.4139
0.255 55.4326
0.2551 55.4514
0.2552 55.4702
0.2553 55.489
0.2554 55.5078
0.2555 55.5265
0.2556 55.5453
0.2557 55.5641
0.2558 55.5828
0.2559 55.6016
0.256 55.6204
0.2561 55.6391
0.2562 55.6579
0.2563 55.6766
0.2564 55.6954
0.2565 55.7141
0.2566 55.7329
0.2567 55.7516
0.2568 55.7703
0.2569 55.7891
0.257 55.8078
0.2571 55.8265
0.2572 55.8453
0.2573 55.864
0.2574 55.8827
0.2575 55.9014
0.2576 55.9201
0.2577 55.9389
0.2578 55.9576
0.2579 55.9763
0.258 55.995
0.2581 56.0137
0.2582 56.0324
0.2583 56.0511
0.2584 56.0698
0.2585 56.0884
0.2586 56.1071
0.2587 56.1258
0.2588 56.1445
0.2589 56.1632
0.259 56.1818
0.2591 56.2005
0.2592 56.2192
0.2593 56.2378
0.2594 56.2565
0.2595 56.2752
0.2596 56.2938
0.2597 56.3125
0.2598 56.3311
0.2599 56.3498
0.26 56.3684
0.2601 56.3871
0.2602 56.4057
0.2603 56.4244
0.2604 56.443
0.2605 56.4616
0.2606 56.4802
0.2607 56.4989
0.2608 56.5175
0.2609 56.5361
0.261 56.5547
0.2611 56.5734
0.2612 56.592
0.2613 56.6106
0.2614 56.6292
0.2615 56.6478
0.2616 56.6664
0.2617 56.685
0.2618 56.7036
0.2619 56.7222
0.262 56.7408
0.2621 56.7593
0.2622 56.7779
0.2623 56.7965
0.2624 56.8151
0.2625 56.8337
0.2626 56.8522
0.2627 56.8708
0.2628 56.8894
0.2629 56.9079
0.263 56.9265
0.2631 56.945
0.2632 56.9636
0.2633 56.9822
0.2634 57.0007
0.2635 57.0192
0.2636 57.0378
0.2637 57.0563
0.2638 57.0749
0.2639 57.0934
0.264 57.1119
0.2641 57.1305
0.2642 57.149
0.2643 57.1675
0.2644 57.186
0.2645 57.2046
0.2646 57.2231
0.2647 57.2416
0.2648 57.2601
0.2649 57.2786
0.265 57.2971
0.2651 57.3156
0.2652 57.3341
0.2653 57.3526
0.2654 57.3711
0.2655 57.3896
0.2656 57.4081
0.2657 57.4265
0.2658 57.445
0.2659 57.4635
0.266 57.482
0.2661 57.5005
0.2662 57.5189
0.2663 57.5374
0.2664 57.5559
0.2665 57.5743
0.2666 57.5928
0.2667 57.6112
0.2668 57.6297
0.2669 57.6481
0.267 57.6666
0.2671 57.685
0.2672 57.7035
0.2673 57.7219
0.2674 57.7403
0.2675 57.7588
0.2676 57.7772
0.2677 57.7956
0.2678 57.814
0.2679 57.8325
0.268 57.8509
0.2681 57.8693
0.2682 57.8877
0.2683 57.9061
0.2684 57.9245
0.2685 57.9429
0.2686 57.9613
0.2687 57.9797
0.2688 57.9981
0.2689 58.0165
0.269 58.0349
0.2691 58.0533
0.2692 58.0717
0.2693 58.0901
0.2694 58.1084
0.2695 58.1268
0.2696 58.1452
0.2697 58.1636
0.2698 58.1819
0.2699 58.2003
0.27 58.2186
0.2701 58.237
0.2702 58.2554
0.2703 58.2737
0.2704 58.2921
0.2705 58.3104
0.2706 58.3287
0.2707 58.3471
0.2708 58.3654
0.2709 58.3838
0.271 58.4021
0.2711 58.4204
0.2712 58.4388
0.2713 58.4571
0.2714 58.4754
0.2715 58.4937
0.2716 58.512
0.2717 58.5303
0.2718 58.5487
0.2719 58.567
0.272 58.5853
0.2721 58.6036
0.2722 58.6219
0.2723 58.6402
0.2724 58.6585
0.2725 58.6767
0.2726 58.695
0.2727 58.7133
0.2728 58.7316
0.2729 58.7499
0.273 58.7681
0.2731 58.7864
0.2732 58.8047
0.2733 58.823
0.2734 58.8412
0.2735 58.8595
0.2736 58.8777
0.2737 58.896
0.2738 58.9142
0.2739 58.9325
0.274 58.9507
0.2741 58.969
0.2742 58.9872
0.2743 59.0055
0.2744 59.0237
0.2745 59.0419
0.2746 59.0602
0.2747 59.0784
0.2748 59.0966
0.2749 59.1148
0.275 59.1331
0.2751 59.1513
0.2752 59.1695
0.2753 59.1877
0.2754 59.2059
0.2755 59.2241
0.2756 59.2423
0.2757 59.2605
0.2758 59.2787
0.2759 59.2969
0.276 59.3151
0.2761 59.3333
0.2762 59.3515
0.2763 59.3696
0.2764 59.3878
0.2765 59.406
0.2766 59.4242
0.2767 59.4423
0.2768 59.4605
0.2769 59.4787
0.277 59.4968
0.2771 59.515
0.2772 59.5331
0.2773 59.5513
0.2774 59.5694
0.2775 59.5876
0.2776 59.6057
0.2777 59.6239
0.2778 59.642
0.2779 59.6602
0.278 59.6783
0.2781 59.6964
0.2782 59.7145
0.2783 59.7327
0.2784 59.7508
0.2785 59.7689
0.2786 59.787
0.2787 59.8051
0.2788 59.8232
0.2789 59.8414
0.279 59.8595
0.2791 59.8776
0.2792 59.8957
0.2793 59.9138
0.2794 59.9318
0.2795 59.9499
0.2796 59.968
0.2797 59.9861
0.2798 60.0042
0.2799 60.0223
0.28 60.0403
0.2801 60.0584
0.2802 60.0765
0.2803 60.0946
0.2804 60.1126
0.2805 60.1307
0.2806 60.1487
0.2807 60.1668
0.2808 60.1849
0.2809 60.2029
0.281 60.221
0.2811 60.239
0.2812 60.257
0.2813 60.2751
0.2814 60.2931
0.2815 60.3111
0.2816 60.3292
0.2817 60.3472
0.2818 60.3652
0.2819 60.3833
0.282 60.4013
0.2821 60.4193
0.2822 60.4373
0.2823 60.4553
0.2824 60.4733
0.2825 60.4913
0.2826 60.5093
0.2827 60.5273
0.2828 60.5453
0.2829 60.5633
0.283 60.5813
0.2831 60.5993
0.2832 60.6173
0.2833 60.6353
0.2834 60.6532
0.2835 60.6712
0.2836 60.6892
0.2837 60.7072
0.2838 60.7251
0.2839 60.7431
0.284 60.7611
0.2841 60.779
0.2842 60.797
0.2843 60.8149
0.2844 60.8329
0.2845 60.8508
0.2846 60.8688
0.2847 60.8867
0.2848 60.9047
0.2849 60.9226
0.285 60.9405
0.2851 60.9585
