3.623 -0.394966
3.624 -0.395036
3.625 -0.395105
3.626 -0.395174
3.627 -0.395243
3.628 -0.395311
3.629 -0.395379
3.63 -0.395447
3.631 -0.395514
3.632 -0.39558
3.633 -0.395647
3.634 -0.395712
3.635 -0.395778
3.636 -0.395843
3.637 -0.395907
3.638 -0.395971
3.639 -0.396035
3.64 -0.396098
3.641 -0.396161
3.642 -0.396223
3.643 -0.396285
3.644 -0.396347
3.645 -0.396408
3.646 -0.396468
3.647 -0.396529
3.648 -0.396589
3.649 -0.396648
3.65 -0.396707
3.651 -0.396766
3.652 -0.396824
3.653 -0.396882
3.654 -0.396939
3.655 -0.396996
3.656 -0.397052
3.657 -0.397108
3.658 -0.397164
3.659 -0.397219
3.66 -0.397274
3.661 -0.397328
3.662 -0.397382
3.663 -0.397436
3.664 -0.397489
3.665 -0.397542
3.666 -0.397594
3.667 -0.397646
3.668 -0.397697
3.669 -0.397748
3.67 -0.397799
3.671 -0.397849
3.672 -0.397899
3.673 -0.397948
3.674 -0.397997
3.675 -0.398045
3.676 -0.398093
3.677 -0.398141
3.678 -0.398188
3.679 -0.398235
3.68 -0.398281
3.681 -0.398327
3.682 -0.398373
3.683 -0.398418
3.684 -0.398463
3.685 -0.398507
3.686 -0.398551
3.687 -0.398594
3.688 -0.398637
3.689 -0.39868
3.69 -0.398722
3.691 -0.398764
3.692 -0.398805
3.693 -0.398846
3.694 -0.398887
3.695 -0.398927
3.696 -0.398966
3.697 -0.399006
3.698 -0.399044
3.699 -0.399083
3.7 -0.399121
3.701 -0.399158
3.702 -0.399196
3.703 -0.399232
3.704 -0.399269
3.705 -0.399305
3.706 -0.39934
3.707 -0.399375
3.708 -0.39941
3.709 -0.399444
3.71 -0.399478
3.711 -0.399511
3.712 -0.399544
3.713 -0.399577
3.714 -0.399609
3.715 -0.399641
3.716 -0.399672
3.717 -0.399703
3.718 -0.399733
3.719 -0.399763
3.72 -0.399793
3.721 -0.399822
3.722 -0.399851
3.723 -0.399879
3.724 -0.399907
3.725 -0.399935
3.726 -0.399962
3.727 -0.399989
3.728 -0.400015
3.729 -0.400041
3.73 -0.400067
3.731 -0.400092
3.732 -0.400116
3.733 -0.400141
3.734 -0.400164
3.735 -0.400188
3.736 -0.400211
3.737 -0.400233
3.738 -0.400255
3.739 -0.400277
3.74 -0.400299
3.741 -0.400319
3.742 -0.40034
3.743 -0.40036
3.744 -0.40038
3.745 -0.400399
3.746 -0.400418
3.747 -0.400436
3.748 -0.400454
3.749 -0.400472
3.75 -0.400489
3.751 -0.400506
3.752 -0.400522
3.753 -0.400538
3.754 -0.400554
3.755 -0.400569
3.756 -0.400583
3.757 -0.400598
3.758 -0.400612
3.759 -0.400625
3.76 -0.400638
3.761 -0.400651
3.762 -0.400663
3.763 -0.400675
3.764 -0.400686
3.765 -0.400697
3.766 -0.400708
3.767 -0.400718
3.768 -0.400728
3.769 -0.400737
3.77 -0.400746
3.771 -0.400754
3.772 -0.400763
3.773 -0.40077
3.774 -0.400777
3.775 -0.400784
3.776 -0.400791
3.777 -0.400797
3.778 -0.400802
3.779 -0.400808
3.78 -0.400812
3.781 -0.400817
3.782 -0.400821
3.783 -0.400824
3.784 -0.400828
3.785 -0.40083
3.786 -0.400833
3.787 -0.400835
3.788 -0.400836
3.789 -0.400837
3.79 -0.400838
3.791 -0.400838
3.792 -0.400838
3.793 -0.400838
3.794 -0.400837
3.795 -0.400835
3.796 -0.400834
3.797 -0.400831
3.798 -0.400829
3.799 -0.400826
3.8 -0.400823
3.801 -0.400819
3.802 -0.400815
3.803 -0.40081
3.804 -0.400805
3.805 -0.400799
3.806 -0.400794
3.807 -0.400787
3.808 -0.400781
3.809 -0.400774
3.81 -0.400766
3.811 -0.400758
3.812 -0.40075
3.813 -0.400741
3.814 -0.400732
3.815 -0.400723
3.816 -0.400713
3.817 -0.400703
3.818 -0.400692
3.819 -0.400681
3.82 -0.400669
3.821 -0.400657
3.822 -0.400645
3.823 -0.400632
3.824 -0.400619
3.825 -0.400605
3.826 -0.400591
3.827 -0.400577
3.828 -0.400562
3.829 -0.400547
3.83 -0.400531
3.831 -0.400515
3.832 -0.400499
3.833 -0.400482
3.834 -0.400465
3.835 -0.400447
3.836 -0.400429
3.837 -0.400411
3.838 -0.400392
3.839 -0.400373
3.84 -0.400353
3.841 -0.400333
3.842 -0.400313
3.843 -0.400292
3.844 -0.400271
3.845 -0.400249
3.846 -0.400227
3.847 -0.400204
3.848 -0.400181
3.849 -0.400158
3.85 -0.400134
3.851 -0.40011
3.852 -0.400086
3.853 -0.400061
3.854 -0.400036
3.855 -0.40001
3.856 -0.399984
3.857 -0.399957
3.858 -0.399931
3.859 -0.399903
3.86 -0.399876
3.861 -0.399847
3.862 -0.399819
3.863 -0.39979
3.864 -0.399761
3.865 -0.399731
3.866 -0.399701
3.867 -0.39967
3.868 -0.39964
3.869 -0.399608
3.87 -0.399577
3.871 -0.399544
3.872 -0.399512
3.873 -0.399479
3.874 -0.399446
3.875 -0.399412
3.876 -0.399378
3.877 -0.399343
3.878 -0.399309
3.879 -0.399273
3.88 -0.399238
3.881 -0.399201
3.882 -0.399165
3.883 -0.399128
3.884 -0.399091
3.885 -0.399053
3.886 -0.399015
3.887 -0.398976
3.888 -0.398938
3.889 -0.398898
3.89 -0.398859
3.891 -0.398819
3.892 -0.398778
3.893 -0.398737
3.894 -0.398696
3.895 -0.398654
3.896 -0.398612
3.897 -0.39857
3.898 -0.398527
3.899 -0.398484
3.9 -0.39844
3.901 -0.398396
3.902 -0.398352
3.903 -0.398307
3.904 -0.398261
3.905 -0.398216
3.906 -0.39817
3.907 -0.398123
3.908 -0.398077
3.909 -0.398029
3.91 -0.397982
3.911 -0.397934
3.912 -0.397885
3.913 -0.397837
3.914 -0.397787
3.915 -0.397738
3.916 -0.397688
3.917 -0.397638
3.918 -0.397587
3.919 -0.397536
3.92 -0.397484
3.921 -0.397432
3.922 -0.39738
3.923 -0.397327
3.924 -0.397274
3.925 -0.397221
3.926 -0.397167
3.927 -0.397112
3.928 -0.397058
3.929 -0.397003
3.93 -0.396947
3.931 -0.396891
3.932 -0.396835
3.933 -0.396779
3.934 -0.396722
3.935 -0.396664
3.936 -0.396606
3.937 -0.396548
3.938 -0.39649
3.939 -0.396431
3.94 -0.396371
3.941 -0.396311
3.942 -0.396251
3.943 -0.396191
3.944 -0.39613
3.945 -0.396069
3.946 -0.396007
3.947 -0.395945
3.948 -0.395882
3.949 -0.395819
3.95 -0.395756
3.951 -0.395693
3.952 -0.395629
3.953 -0.395564
3.954 -0.395499
3.955 -0.395434
3.956 -0.395369
3.957 -0.395303
3.958 -0.395236
3.959 -0.39517
3.96 -0.395102
3.961 -0.395035
3.962 -0.394967
3.963 -0.394899
3.964 -0.39483
3.965 -0.394761
3.966 -0.394692
3.967 -0.394622
3.968 -0.394552
3.969 -0.394481
3.97 -0.39441
3.971 -0.394339
3.972 -0.394267
3.973 -0.394195
3.974 -0.394122
3.975 -0.394049
3.976 -0.393976
3.977 -0.393902
3.978 -0.393828
3.979 -0.393754
3.98 -0.393679
3.981 -0.393604
3.982 -0.393528
3.983 -0.393452
3.984 -0.393376
3.985 -0.393299
3.986 -0.393222
3.987 -0.393145
3.988 -0.393067
3.989 -0.392988
3.99 -0.39291
3.991 -0.392831
3.992 -0.392751
3.993 -0.392672
3.994 -0.392591
3.995 -0.392511
3.996 -0.39243
3.997 -0.392349
3.998 -0.392267
3.999 -0.392185
4 -0.392102
4.001 -0.39202
4.002 -0.391936
4.003 -0.391853
4.004 -0.391769
4.005 -0.391684
4.006 -0.3916
4.007 -0.391515
4.008 -0.391429
4.009 -0.391343
4.01 -0.391257
4.011 -0.39117
4.012 -0.391083
4.013 -0.390996
4.014 -0.390908
4.015 -0.39082
4.016 -0.390732
4.017 -0.390643
4.018 -0.390553
4.019 -0.390464
4.02 -0.390374
4.021 -0.390283
4.022 -0.390193
4.023 -0.390102
4.024 -0.39001
4.025 -0.389918
4.026 -0.389826
4.027 -0.389733
4.028 -0.38964
4.029 -0.389547
4.03 -0.389453
4.031 -0.389359
4.032 -0.389264
4.033 -0.38917
4.034 -0.389074
4.035 -0.388979
4.036 -0.388883
4.037 -0.388786
4.038 -0.388689
4.039 -0.388592
4.04 -0.388495
4.041 -0.388397
4.042 -0.388299
4.043 -0.3882
4.044 -0.388101
4.045 -0.388002
4.046 -0.387902
4.047 -0.387802
4.048 -0.387701
4.049 -0.387601
4.05 -0.387499
4.051 -0.387398
4.052 -0.387296
4.053 -0.387194
4.054 -0.387091
4.055 -0.386988
4.056 -0.386884
4.057 -0.386781
4.058 -0.386676
4.059 -0.386572
4.06 -0.386467
4.061 -0.386362
4.062 -0.386256
4.063 -0.38615
4.064 -0.386044
4.065 -0.385937
4.066 -0.38583
4.067 -0.385722
4.068 -0.385614
4.069 -0.385506
4.07 -0.385398
4.071 -0.385289
4.072 -0.385179
4.073 -0.38507
4.074 -0.38496
4.075 -0.384849
4.076 -0.384738
4.077 -0.384627
4.078 -0.384516
4.079 -0.384404
4.08 -0.384292
4.081 -0.384179
4.082 -0.384066
4.083 -0.383953
4.084 -0.383839
4.085 -0.383725
4.086 -0.38361
4.087 -0.383496
4.088 -0.383381
4.089 -0.383265
4.09 -0.383149
4.091 -0.383033
4.092 -0.382916
4.093 -0.382799
4.094 -0.382682
4.095 -0.382564
4.096 -0.382446
4.097 -0.382328
4.098 -0.382209
4.099 -0.38209
4.1 -0.38197
4.101 -0.381851
4.102 -0.38173
4.103 -0.38161
4.104 -0.381489
4.105 -0.381368
4.106 -0.381246
4.107 -0.381124
4.108 -0.381001
4.109 -0.380879
4.11 -0.380756
4.111 -0.380632
4.112 -0.380508
4.113 -0.380384
4.114 -0.38026
4.115 -0.380135
4.116 -0.38001
4.117 -0.379884
4.118 -0.379758
4.119 -0.379632
4.12 -0.379505
4.121 -0.379378
4.122 -0.379251
4.123 -0.379123
4.124 -0.378995
4.125 -0.378866
4.126 -0.378737
4.127 -0.378608
4.128 -0.378479
4.129 -0.378349
4.13 -0.378219
4.131 -0.378088
4.132 -0.377957
4.133 -0.377826
4.134 -0.377694
4.135 -0.377562
4.136 -0.37743
4.137 -0.377297
4.138 -0.377164
4.139 -0.377031
4.14 -0.376897
4.141 -0.376763
4.142 -0.376628
4.143 -0.376494
4.144 -0.376358
4.145 -0.376223
4.146 -0.376087
4.147 -0.375951
4.148 -0.375814
4.149 -0.375677
4.15 -0.37554
4.151 -0.375402
4.152 -0.375264
4.153 -0.375126
4.154 -0.374987
4.155 -0.374848
4.156 -0.374709
4.157 -0.374569
4.158 -0.374429
4.159 -0.374289
4.16 -0.374148
4.161 -0.374007
4.162 -0.373866
4.163 -0.373724
4.164 -0.373582
4.165 -0.373439
4.166 -0.373296
4.167 -0.373153
4.168 -0.37301
4.169 -0.372866
4.17 -0.372721
4.171 -0.372577
4.172 -0.372432
4.173 -0.372287
4.174 -0.372141
4.175 -0.371995
4.176 -0.371849
4.177 -0.371702
4.178 -0.371555
4.179 -0.371408
4.18 -0.37126
4.181 -0.371112
4.182 -0.370964
4.183 -0.370815
4.184 -0.370666
4.185 -0.370517
4.186 -0.370367
4.187 -0.370217
4.188 -0.370066
4.189 -0.369916
4.19 -0.369765
4.191 -0.369613
4.192 -0.369461
4.193 -0.369309
4.194 -0.369157
4.195 -0.369004
4.196 -0.368851
4.197 -0.368697
4.198 -0.368544
4.199 -0.368389
4.2 -0.368235
4.201 -0.36808
4.202 -0.367925
4.203 -0.367769
4.204 -0.367614
4.205 -0.367457
4.206 -0.367301
4.207 -0.367144
4.208 -0.366987
4.209 -0.366829
4.21 -0.366671
4.211 -0.366513
4.212 -0.366355
4.213 -0.366196
4.214 -0.366037
4.215 -0.365877
4.216 -0.365717
4.217 -0.365557
4.218 -0.365396
4.219 -0.365235
4.22 -0.365074
4.221 -0.364913
4.222 -0.364751
4.223 -0.364588
4.224 -0.364426
4.225 -0.364263
4.226 -0.3641
4.227 -0.363936
4.228 -0.363772
4.229 -0.363608
4.23 -0.363444
4.231 -0.363279
4.232 -0.363113
4.233 -0.362948
4.234 -0.362782
4.235 -0.362616
4.236 -0.362449
4.237 -0.362282
4.238 -0.362115
4.239 -0.361948
4.24 -0.36178
4.241 -0.361612
4.242 -0.361443
4.243 -0.361274
4.244 -0.361105
4.245 -0.360936
4.246 -0.360766
4.247 -0.360596
4.248 -0.360425
4.249 -0.360254
4.25 -0.360083
4.251 -0.359912
4.252 -0.35974
4.253 -0.359568
4.254 -0.359395
4.255 -0.359223
4.256 -0.359049
4.257 -0.358876
4.258 -0.358702
4.259 -0.358528
4.26 -0.358354
4.261 -0.358179
4.262 -0.358004
4.263 -0.357829
4.264 -0.357653
4.265 -0.357477
4.266 -0.357301
4.267 -0.357124
4.268 -0.356947
4.269 -0.35677
4.27 -0.356592
4.271 -0.356414
4.272 -0.356236
4.273 -0.356057
4.274 -0.355878
4.275 -0.355699
4.276 -0.355519
4.277 -0.35534
4.278 -0.355159
4.279 -0.354979
4.28 -0.354798
4.281 -0.354617
4.282 -0.354435
4.283 -0.354254
4.284 -0.354071
4.285 -0.353889
4.286 -0.353706
4.287 -0.353523
4.288 -0.35334
4.289 -0.353156
4.29 -0.352972
4.291 -0.352788
4.292 -0.352603
4.293 -0.352418
4.294 -0.352233
4.295 -0.352047
4.296 -0.351861
4.297 -0.351675
4.298 -0.351489
4.299 -0.351302
4.3 -0.351114
4.301 -0.350927
4.302 -0.350739
4.303 -0.350551
4.304 -0.350363
4.305 -0.350174
4.306 -0.349985
4.307 -0.349795
4.308 -0.349606
4.309 -0.349416
4.31 -0.349225
4.311 -0.349035
4.312 -0.348844
4.313 -0.348653
4.314 -0.348461
4.315 -0.348269
4.316 -0.348077
4.317 -0.347885
4.318 -0.347692
4.319 -0.347499
4.32 -0.347305
4.321 -0.347112
4.322 -0.346918
4.323 -0.346723
4.324 -0.346529
4.325 -0.346334
4.326 -0.346138
4.327 -0.345943
4.328 -0.345747
4.329 -0.345551
4.33 -0.345354
4.331 -0.345157
4.332 -0.34496
4.333 -0.344763
4.334 -0.344565
4.335 -0.344367
4.336 -0.344169
4.337 -0.34397
4.338 -0.343771
4.339 -0.343572
4.34 -0.343372
4.341 -0.343173
4.342 -0.342972
4.343 -0.342772
4.344 -0.342571
4.345 -0.34237
4.346 -0.342169
4.347 -0.341967
4.348 -0.341765
4.349 -0.341563
4.35 -0.34136
4.351 -0.341157
4.352 -0.340954
4.353 -0.340751
4.354 -0.340547
4.355 -0.340343
4.356 -0.340139
4.357 -0.339934
4.358 -0.339729
4.359 -0.339524
4.36 -0.339318
4.361 -0.339112
4.362 -0.338906
4.363 -0.3387
4.364 -0.338493
4.365 -0.338286
4.366 -0.338078
4.367 -0.337871
4.368 -0.337663
4.369 -0.337454
4.37 -0.337246
4.371 -0.337037
4.372 -0.336828
4.373 -0.336619
4.374 -0.336409
4.375 -0.336199
4.376 -0.335988
4.377 -0.335778
4.378 -0.335567
4.379 -0.335356
4.38 -0.335144
4.381 -0.334932
4.382 -0.33472
4.383 -0.334508
4.384 -0.334295
4.385 -0.334082
4.386 -0.333869
4.387 -0.333656
4.388 -0.333442
4.389 -0.333228
4.39 -0.333013
4.391 -0.332799
4.392 -0.332584
4.393 -0.332368
4.394 -0.332153
4.395 -0.331937
4.396 -0.331721
4.397 -0.331504
4.398 -0.331288
4.399 -0.331071
4.4 -0.330853
4.401 -0.330636
4.402 -0.330418
4.403 -0.3302
4.404 -0.329981
4.405 -0.329763
4.406 -0.329543
4.407 -0.329324
4.408 -0.329105
4.409 -0.328885
4.41 -0.328665
4.411 -0.328444
4.412 -0.328223
4.413 -0.328002
4.414 -0.327781
4.415 -0.327559
4.416 -0.327338
4.417 -0.327115
4.418 -0.326893
4.419 -0.32667
4.42 -0.326447
4.421 -0.326224
4.422 -0.326
4.423 -0.325777
4.424 -0.325553
4.425 -0.325328
4.426 -0.325103
4.427 -0.324878
4.428 -0.324653
4.429 -0.324428
4.43 -0.324202
4.431 -0.323976
4.432 -0.323749
4.433 -0.323523
4.434 -0.323296
4.435 -0.323069
4.436 -0.322841
4.437 -0.322614
4.438 -0.322385
4.439 -0.322157
4.44 -0.321929
4.441 -0.3217
4.442 -0.321471
4.443 -0.321241
4.444 -0.321012
4.445 -0.320782
4.446 -0.320551
4.447 -0.320321
4.448 -0.32009
4.449 -0.319859
4.45 -0.319628
4.451 -0.319396
4.452 -0.319164
4.453 -0.318932
4.454 -0.3187
4.455 -0.318467
4.456 -0.318234
4.457 -0.318001
4.458 -0.317767
4.459 -0.317533
4.46 -0.317299
4.461 -0.317065
4.462 -0.31683
4.463 -0.316596
4.464 -0.31636
4.465 -0.316125
4.466 -0.315889
4.467 -0.315653
4.468 -0.315417
4.469 -0.315181
4.47 -0.314944
4.471 -0.314707
4.472 -0.31447
4.473 -0.314232
4.474 -0.313994
4.475 -0.313756
4.476 -0.313518
4.477 -0.313279
4.478 -0.313041
4.479 -0.312801
4.48 -0.312562
4.481 -0.312322
4.482 -0.312082
4.483 -0.311842
4.484 -0.311602
4.485 -0.311361
4.486 -0.31112
4.487 -0.310879
4.488 -0.310637
4.489 -0.310395
4.49 -0.310153
4.491 -0.309911
4.492 -0.309669
4.493 -0.309426
4.494 -0.309183
4.495 -0.308939
4.496 -0.308696
4.497 -0.308452
4.498 -0.308208
4.499 -0.307963
4.5 -0.307719
4.501 -0.307474
4.502 -0.307229
4.503 -0.306983
4.504 -0.306738
4.505 -0.306492
4.506 -0.306245
4.507 -0.305999
4.508 -0.305752
4.509 -0.305505
4.51 -0.305258
4.511 -0.305011
4.512 -0.304763
4.513 -0.304515
4.514 -0.304267
4.515 -0.304018
4.516 -0.30377
4.517 -0.303521
4.518 -0.303271
4.519 -0.303022
4.52 -0.302772
4.521 -0.302522
4.522 -0.302272
4.523 -0.302021
4.524 -0.30177
4.525 -0.301519
4.526 -0.301268
4.527 -0.301017
4.528 -0.300765
4.529 -0.300513
4.53 -0.300261
4.531 -0.300008
4.532 -0.299755
4.533 -0.299502
4.534 -0.299249
4.535 -0.298996
4.536 -0.298742
4.537 -0.298488
4.538 -0.298234
4.539 -0.297979
4.54 -0.297724
4.541 -0.297469
4.542 -0.297214
4.543 -0.296959
4.544 -0.296703
4.545 -0.296447
4.546 -0.296191
4.547 -0.295934
4.548 -0.295677
4.549 -0.29542
4.55 -0.295163
4.551 -0.294906
4.552 -0.294648
4.553 -0.29439
4.554 -0.294132
4.555 -0.293874
4.556 -0.293615
4.557 -0.293356
4.558 -0.293097
4.559 -0.292837
4.56 -0.292578
4.561 -0.292318
4.562 -0.292058
4.563 -0.291797
4.564 -0.291537
4.565 -0.291276
4.566 -0.291015
4.567 -0.290754
4.568 -0.290492
4.569 -0.29023
4.57 -0.289968
4.571 -0.289706
4.572 -0.289444
4.573 -0.289181
4.574 -0.288918
4.575 -0.288655
4.576 -0.288391
4.577 -0.288128
4.578 -0.287864
4.579 -0.287599
4.58 -0.287335
4.581 -0.287071
4.582 -0.286806
4.583 -0.286541
4.584 -0.286275
4.585 -0.28601
4.586 -0.285744
4.587 -0.285478
4.588 -0.285212
4.589 -0.284945
4.59 -0.284678
4.591 -0.284412
4.592 -0.284144
4.593 -0.283877
4.594 -0.283609
4.595 -0.283341
4.596 -0.283073
4.597 -0.282805
4.598 -0.282536
4.599 -0.282268
4.6 -0.281999
4.601 -0.281729
4.602 -0.28146
4.603 -0.28119
4.604 -0.28092
4.605 -0.28065
4.606 -0.28038
4.607 -0.280109
4.608 -0.279838
4.609 -0.279567
4.61 -0.279296
4.611 -0.279025
4.612 -0.278753
4.613 -0.278481
4.614 -0.278209
4.615 -0.277936
4.616 -0.277664
4.617 -0.277391
4.618 -0.277118
4.619 -0.276845
4.62 -0.276571
4.621 -0.276297
4.622 -0.276023
4.623 -0.275749
4.624 -0.275475
4.625 -0.2752
4.626 -0.274925
4.627 -0.27465
4.628 -0.274375
4.629 -0.274099
4.63 -0.273824
4.631 -0.273548
4.632 -0.273272
4.633 -0.272995
4.634 -0.272719
4.635 -0.272442
4.636 -0.272165
4.637 -0.271888
4.638 -0.27161
4.639 -0.271333
4.64 -0.271055
4.641 -0.270777
4.642 -0.270498
4.643 -0.27022
4.644 -0.269941
4.645 -0.269662
4.646 -0.269383
4.647 -0.269103
4.648 -0.268824
4.649 -0.268544
4.65 -0.268264
4.651 -0.267984
4.652 -0.267703
4.653 -0.267423
4.654 -0.267142
4.655 -0.266861
4.656 -0.266579
4.657 -0.266298
4.658 -0.266016
4.659 -0.265734
4.66 -0.265452
4.661 -0.26517
4.662 -0.264887
4.663 -0.264604
4.664 -0.264321
4.665 -0.264038
4.666 -0.263755
4.667 -0.263471
4.668 -0.263188
4.669 -0.262903
4.67 -0.262619
4.671 -0.262335
4.672 -0.26205
4.673 -0.261765
4.674 -0.26148
4.675 -0.261195
4.676 -0.26091
4.677 -0.260624
4.678 -0.260338
4.679 -0.260052
4.68 -0.259766
4.681 -0.259479
4.682 -0.259193
4.683 -0.258906
4.684 -0.258619
4.685 -0.258332
4.686 -0.258044
4.687 -0.257756
4.688 -0.257469
4.689 -0.257181
4.69 -0.256892
4.691 -0.256604
4.692 -0.256315
4.693 -0.256026
4.694 -0.255737
4.695 -0.255448
4.696 -0.255158
4.697 -0.254869
4.698 -0.254579
4.699 -0.254289
4.7 -0.253999
4.701 -0.253708
4.702 -0.253418
4.703 -0.253127
4.704 -0.252836
4.705 -0.252545
4.706 -0.252253
4.707 -0.251962
4.708 -0.25167
4.709 -0.251378
4.71 -0.251086
4.711 -0.250793
4.712 -0.250501
4.713 -0.250208
4.714 -0.249915
4.715 -0.249622
4.716 -0.249328
4.717 -0.249035
4.718 -0.248741
4.719 -0.248447
4.72 -0.248153
4.721 -0.247859
4.722 -0.247564
4.723 -0.24727
4.724 -0.246975
4.725 -0.24668
4.726 -0.246384
4.727 -0.246089
4.728 -0.245793
4.729 -0.245498
4.73 -0.245202
4.731 -0.244905
4.732 -0.244609
4.733 -0.244313
4.734 -0.244016
4.735 -0.243719
4.736 -0.243422
4.737 -0.243125
4.738 -0.242827
4.739 -0.242529
4.74 -0.242232
4.741 -0.241934
4.742 -0.241635
4.743 -0.241337
4.744 -0.241038
4.745 -0.24074
4.746 -0.240441
4.747 -0.240142
4.748 -0.239842
4.749 -0.239543
4.75 -0.239243
4.751 -0.238943
4.752 -0.238643
4.753 -0.238343
4.754 -0.238043
4.755 -0.237742
4.756 -0.237442
4.757 -0.237141
4.758 -0.23684
4.759 -0.236538
4.76 -0.236237
4.761 -0.235935
4.762 -0.235634
4.763 -0.235332
4.764 -0.23503
4.765 -0.234727
4.766 -0.234425
4.767 -0.234122
4.768 -0.233819
4.769 -0.233516
4.77 -0.233213
4.771 -0.23291
4.772 -0.232606
4.773 -0.232303
4.774 -0.231999
4.775 -0.231695
4.776 -0.23139
4.777 -0.231086
4.778 -0.230782
4.779 -0.230477
4.78 -0.230172
4.781 -0.229867
4.782 -0.229562
4.783 -0.229256
4.784 -0.228951
4.785 -0.228645
4.786 -0.228339
4.787 -0.228033
4.788 -0.227727
4.789 -0.22742
4.79 -0.227114
4.791 -0.226807
4.792 -0.2265
4.793 -0.226193
4.794 -0.225886
4.795 -0.225578
4.796 -0.225271
4.797 -0.224963
4.798 -0.224655
4.799 -0.224347
4.8 -0.224039
4.801 -0.223731
4.802 -0.223422
4.803 -0.223113
4.804 -0.222805
4.805 -0.222496
4.806 -0.222186
4.807 -0.221877
4.808 -0.221567
4.809 -0.221258
4.81 -0.220948
4.811 -0.220638
4.812 -0.220328
4.813 -0.220018
4.814 -0.219707
4.815 -0.219396
4.816 -0.219086
4.817 -0.218775
4.818 -0.218464
4.819 -0.218152
4.82 -0.217841
4.821 -0.217529
4.822 -0.217218
4.823 -0.216906
4.824 -0.216594
4.825 -0.216282
4.826 -0.215969
4.827 -0.215657
4.828 -0.215344
4.829 -0.215031
4.83 -0.214718
4.831 -0.214405
4.832 -0.214092
4.833 -0.213779
4.834 -0.213465
4.835 -0.213151
4.836 -0.212837
4.837 -0.212523
4.838 -0.212209
4.839 -0.211895
4.84 -0.211581
4.841 -0.211266
4.842 -0.210951
4.843 -0.210636
4.844 -0.210321
4.845 -0.210006
4.846 -0.209691
4.847 -0.209375
4.848 -0.209059
4.849 -0.208744
4.85 -0.208428
4.851 -0.208112
4.852 -0.207795
4.853 -0.207479
4.854 -0.207162
4.855 -0.206846
4.856 -0.206529
4.857 -0.206212
4.858 -0.205895
4.859 -0.205578
4.86 -0.20526
4.861 -0.204943
4.862 -0.204625
4.863 -0.204307
4.864 -0.203989
4.865 -0.203671
4.866 -0.203353
4.867 -0.203035
4.868 -0.202716
4.869 -0.202397
4.87 -0.202079
4.871 -0.20176
4.872 -0.201441
4.873 -0.201121
4.874 -0.200802
4.875 -0.200483
4.876 -0.200163
4.877 -0.199843
4.878 -0.199523
4.879 -0.199203
4.88 -0.198883
4.881 -0.198563
4.882 -0.198242
4.883 -0.197922
4.884 -0.197601
4.885 -0.19728
4.886 -0.196959
4.887 -0.196638
4.888 -0.196317
4.889 -0.195996
4.89 -0.195674
4.891 -0.195352
4.892 -0.195031
4.893 -0.194709
4.894 -0.194387
4.895 -0.194065
4.896 -0.193742
4.897 -0.19342
4.898 -0.193097
4.899 -0.192775
4.9 -0.192452
4.901 -0.192129
4.902 -0.191806
4.903 -0.191483
4.904 -0.191159
4.905 -0.190836
4.906 -0.190512
4.907 -0.190188
4.908 -0.189865
4.909 -0.189541
4.91 -0.189217
4.911 -0.188892
4.912 -0.188568
4.913 -0.188244
4.914 -0.187919
4.915 -0.187594
4.916 -0.187269
4.917 -0.186944
4.918 -0.186619
4.919 -0.186294
4.92 -0.185969
4.921 -0.185643
4.922 -0.185318
4.923 -0.184992
4.924 -0.184666
4.925 -0.18434
4.926 -0.184014
4.927 -0.183688
4.928 -0.183362
4.929 -0.183035
4.93 -0.182709
4.931 -0.182382
4.932 -0.182055
4.933 -0.181729
4.934 -0.181402
4.935 -0.181074
4.936 -0.180747
4.937 -0.18042
4.938 -0.180092
4.939 -0.179765
4.94 -0.179437
4.941 -0.179109
4.942 -0.178781
4.943 -0.178453
4.944 -0.178125
4.945 -0.177797
4.946 -0.177469
4.947 -0.17714
4.948 -0.176811
4.949 -0.176483
4.95 -0.176154
4.951 -0.175825
4.952 -0.175496
4.953 -0.175167
4.954 -0.174837
4.955 -0.174508
4.956 -0.174179
4.957 -0.173849
4.958 -0.173519
4.959 -0.173189
4.96 -0.172859
4.961 -0.172529
4.962 -0.172199
4.963 -0.171869
4.964 -0.171539
4.965 -0.171208
4.966 -0.170878
4.967 -0.170547
4.968 -0.170216
4.969 -0.169885
4.97 -0.169554
4.971 -0.169223
4.972 -0.168892
4.973 -0.168561
4.974 -0.168229
4.975 -0.167898
4.976 -0.167566
4.977 -0.167234
4.978 -0.166903
4.979 -0.166571
4.98 -0.166239
4.981 -0.165906
4.982 -0.165574
4.983 -0.165242
4.984 -0.16491
4.985 -0.164577
4.986 -0.164244
4.987 -0.163912
4.988 -0.163579
4.989 -0.163246
4.99 -0.162913
4.991 -0.16258
4.992 -0.162247
4.993 -0.161913
4.994 -0.16158
4.995 -0.161246
4.996 -0.160913
4.997 -0.160579
4.998 -0.160245
4.999 -0.159911
5 -0.159577
5.001 -0.159243
5.002 -0.158909
5.003 -0.158575
5.004 -0.15824
5.005 -0.157906
5.006 -0.157571
5.007 -0.157237
5.008 -0.156902
5.009 -0.156567
5.01 -0.156232
5.011 -0.155897
5.012 -0.155562
5.013 -0.155227
5.014 -0.154892
5.015 -0.154557
5.016 -0.154221
5.017 -0.153886
5.018 -0.15355
5.019 -0.153214
5.02 -0.152878
5.021 -0.152543
5.022 -0.152207
